"BTC/USDT,ETH/USDT,SUI/USDT",1000.0,0.001,20,2,14,30,70,0.05,0.04,0.333,0,1,1126.2571946520552,12.62571946520552,,6.934132672223248,17,76.47058823529412,13,2,0.0,0.0,30,13,2,22,15
"BTC/USDT,ETH/USDT,SUI/USDT",1000.0,0.001,20,2,14,30,70,0.05,0.04,0.333,0,1,1126.350967767882,12.635096776788203,,6.934132672223248,17,76.47058823529412,13,2,0.0,0.0,30,13,2,22,15
"BTC/USDT,ETH/USDT,SUI/USDT",1000.0,0.001,20,2,14,30,70,0.05,0.04,0.333,0,1,1126.2788768654582,12.627887686545813,,6.934132672223248,17,76.47058823529412,13,2,0.0,0.0,30,13,2,22,15
"BTC/USDT,ETH/USDT,SUI/USDT",1000.0,0.001,20,2,14,30,70,0.05,0.04,0.333,0,1,1126.8081177903775,12.680811779037748,,6.934132672223248,17,76.47058823529412,13,2,0.0,0.0,30,13,2,22,15
"BTC/USDT,ETH/USDT,SUI/USDT",1000.0,0.001,20,2,14,30,70,0.05,0.04,0.333,0,1,1126.1270771119607,12.61270771119607,,6.934132672223248,17,76.47058823529412,13,2,0.0,0.0,30,13,2,22,15
"BTC/USDT,ETH/USDT,SUI/USDT",1000.0,0.001,20,2,14,30,70,0.05,0.04,0.333,0,1,1120.8511267067224,12.085112670672249,,6.7616108713186085,20,90.0,18,0,0.0,0.0,36,18,0,25,18
"BTC/USDT,ETH/USDT,SUI/USDT",1000.0,0.001,20,2,14,30,70,0.05,0.04,0.333,0,1,1121.1656925683212,12.116569256832133,,6.7616108713186085,20,90.0,18,0,0.0,0.0,36,18,0,25,18
"BTC/USDT,ETH/USDT,SUI/USDT",1000.0,0.001,20,2,14,30,70,0.05,0.04,0.333,0,1,1122.927004735197,12.292700473519691,,6.7616108713186085,20,90.0,18,0,0.0,0.0,36,18,0,25,18
"BTC/USDT,ETH/USDT,SUI/USDT",1000.0,0.001,20,2,14,30,70,0.05,0.03,0.333,0,60,1122.397347437919,12.239734743791896,,6.7616108713186085,20,90.0,18,0,0.0,0.0,36,18,0,22,18
"BTC/USDT,ETH/USDT,SUI/USDT",1000.0,0.001,20,2,14,30,70,0.05,0.04,0.333,0,60,1122.1124823683247,12.21124823683246,,6.7616108713186085,20,90.0,18,0,0.0,0.0,36,18,0,22,18
"BTC/USDT,ETH/USDT,SUI/USDT",1000.0,0.001,20,2,14,30,70,0.05,0.04,0.333,0,1,1123.2006144354536,12.32006144354536,,6.7616108713186085,20,90.0,18,0,0.0,0.0,36,18,0,25,18
"BTC/USDT,ETH/USDT,SUI/USDT",1000.0,0.001,20,2,14,30,70,0.05,0.04,0.333,0,1,1122.537590556242,12.253759055624203,,6.7616108713186085,20,90.0,18,0,0.0,0.0,36,18,0,25,18
"BTC/USDT,ETH/USDT,SUI/USDT",1000.0,0.001,20,2,14,30,70,0.05,0.04,0.333,0,1,1123.1837477340484,12.31837477340485,,6.7616108713186085,20,90.0,18,0,0.0,0.0,36,18,0,25,18
"BTC/USDT,ETH/USDT,SUI/USDT",1000.0,0.001,20,2,14,30,70,0.05,0.04,0.333,0,1,1123.6536512203534,12.365365122035342,,6.7616108713186085,20,90.0,18,0,0.0,0.0,36,18,0,25,18
"BTC/USDT,ETH/USDT,SUI/USDT",1000.0,0.001,20,2,14,30,70,0.05,0.04,0.333,0,1,1123.0847599585725,12.308475995857249,,6.7616108713186085,20,90.0,18,0,0.0,0.0,36,18,0,25,18
"BTC/USDT,ETH/USDT,SUI/USDT",1000.0,0.001,20,2,14,30,70,0.05,0.04,0.333,0,1,1123.493498893784,12.349349889378392,,6.7616108713186085,20,90.0,18,0,0.0,0.0,36,18,0,25,18
"BTC/USDT,ETH/USDT,SUI/USDT",1000.0,0.001,20,2,14,30,70,0.05,0.04,0.333,0,1,1123.094899804073,12.309489980407307,,6.7616108713186085,20,90.0,18,0,0.0,0.0,36,18,0,25,18
"BTC/USDT,ETH/USDT,SUI/USDT",1000.0,0.001,20,2,14,30,70,0.05,0.04,0.333,0,1,1128.4221831697864,12.842218316978649,,6.934132672223248,17,76.47058823529412,13,2,0.0,0.0,30,13,2,22,15
"BTC/USDT,ETH/USDT,SUI/USDT",1000.0,0.001,20,2,14,30,70,0.05,0.04,0.333,0,1,1127.2818635281496,12.728186352814962,,6.934132672223248,17,76.47058823529412,13,2,0.0,0.0,30,13,2,22,15
